username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ayobreezydizzy,elbi 🎓 2016 | open u 🤞🏻 2021 ❤️💚,"Calabarzon, Republic of the Philippines",472,983,52664,2012-04-13 07:51:51,2020-06-22 01:38:02,521,No COVID-19 if Duterte actually did his job. https://t.co/7gOOFY4vlL,[]
chisovn,We’re dedicated to Mental Health Awareness/Advocacy and meeting the vocational/healthcare needs of those living w/mental health disorders in Nigeria.,,54,49,1428,2017-06-22 13:56:51,2020-06-22 01:38:02,47,"The economic fallout from #COVID19 will be devastating, especially to the most vulnerable children. We must make their protection our priority, no matter where they live or who they are. #ForEveryChild

https://t.co/4j9KvMyyo4","[{'text': 'COVID19', 'indices': [38, 46]}]"
ParmGyan,"A news junkie, voracious reader, madly in love with words and ideas. Puts humanism over nationalism anyday. RTs not endorsements.",Punjab ,940,95,13523,2015-11-25 09:25:37,2020-06-22 01:38:01,7,"There have been instances where several visually impaired people were turned away by local implementation agencies involved in ration distribution because they couldn’t produce a ration card or an equivalent government document.

https://t.co/LKPy5EN8kL",[]
SammyD_97,,,329,580,33400,2012-09-04 16:36:14,2020-06-22 01:38:01,23782,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
jeleviste,"eXp Realty of California, Inc. Agent/Realtor ~ Putting the needs of others ahead of my own! Your best interest is my only purpose...","Rancho Cucamonga, CA",142,44,24360,2018-10-02 18:21:41,2020-06-22 01:38:01,1188,"Happy Father's Day to all the dads out there, and especially to my 92 year old father Ed, who I've been unable to visit in person because of COVID-19.

Difficult times reinforce just how important family is, near or far. I'm grateful to spend today with some of mine. https://t.co/Bzvt2DI5Mn",[]
RealCalVarnson,Double time swing n’ chicken wings.,Eternia,464,520,7108,2009-07-01 19:05:28,2020-06-22 01:38:01,6751,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
Pghrules1010,"Enjoy traveling, biking, hiking, cooking & world events. Fan of Pittsburgh culture & sports. Animal lover & mom of three adorable cats.",Pittsburgh,2144,2591,166400,2011-12-07 04:00:32,2020-06-22 01:38:01,1,COVID-19 case clusters offer lessons and warnings for reopening https://t.co/RVIm4lTDkP,[]
_oldershaw,my doctor prescribed this to me; he also prescribed Micheal Jackson melatonin,,295,128,4318,2012-08-20 15:29:30,2020-06-22 01:38:01,38365,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
MillionaireChe,Im wearing a garbage bag in my avii,Lost island.,409,133,38694,2009-08-21 16:59:06,2020-06-22 01:38:01,12,"Just yesterday it was nine states with record high
new cases of COVID-19, now it's up to twelve! 😬

.. states that saw record increases, were Florida, Texas, Utah, South Carolina, Nevada, Georgia, Missouri, Montana, Arizona, California, Tennessee and Oklahoma!

Where's Pence? 😡",[]
strom1776,"It is appointed unto man to die once, then the judgement - repent and Trust in Christ!! Frontlines, For God and Country!! #KAG #Qarmy #WWG1WGA #DrainIt #Facts",,385,129,817,2020-06-07 03:42:04,2020-06-22 01:38:00,49,"ICYMI - Fauci changes tune, now says second COVID-19 wave may never happen — and mask-wearing is symbolic https://t.co/x2lu4jZJZI",[]
mcshinemc,Gratitude✨Holy Spirit energy•vibration•frequency #WWG1WGA #MAGA,,1620,907,7044,2015-07-23 17:12:56,2020-06-22 01:38:00,15,"🚨 READ &amp; LISTEN CAREFULLY 🚨 

If the flu [influenza] is more deadly among the elderly [known] HOW IS IT POSSIBLE SELECT [D] GOVERNORS THOUGHT IT WAS 'SAFE' TO PUSH COVID-19 POSITIVE ELDERLY PATIENTS BACK INTO NURSING HOMES [HOT ZONES]? https://t.co/rsdkMDbJZF",[]
ghotar,"Soledad era su destino...
Las cicatrices nos transforman en lo que somos...
Sí flaca un pobre diablo, sigue tú camino y no estorbes...",Santiago,888,420,29053,2009-06-27 20:30:43,2020-06-22 01:38:00,30,Attendees of the Tulsa rally were made to sign a waiver agreeing not to sue Trump 2020 if they should contract covid-19  https://t.co/rjgVDeQDue,[]
ShawnaChelette,Believer in Yeshua and redemption through his blood pored out for all who receives his salvation.,"Louisiana, USA",5329,4852,186290,2017-05-13 14:38:18,2020-06-22 01:38:00,133,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
__amourbeaute,— : disclaimer my views are mine and not those of my employer. oh. btw. i code. ⚓️ DELTA GAMMA THATS WHAT I AMMA ΔΓ @alistdallas door girl book a table w/ me,,830,1161,32223,2013-03-25 01:33:18,2020-06-22 01:38:00,23782,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
demsgotnohumor,"Lighten up Dems! Life is short, come to the fun side!",,101,3,134,2019-07-31 02:27:51,2020-06-22 01:38:00,5928,The media purposefully focused on the emptiest parts of the arena tonight &amp; used it to say Trump can't draw a crowd. So I took this picture to show you how it really looked. In spite of violent protesters &amp; 3+ months of media fearmongering over COVID-19. Not bad at all. #MAGA https://t.co/9Z7MmBhdsD,[]
Nemo7884,"I'm not racist. I have a black flag.
#collapsitarian #hollerarchist #FCP #appalachistan #weightsbeforedates","Virginia, USA",176,143,782,2019-01-22 19:56:07,2020-06-22 01:38:00,29,"Covid 19 does not live on cash or other objects

Covid only lives in the minds of those who believe its real",[]
BVMahayogi,"Writer, blogger, visual artist, social critic with a unique point of view, ukulele player.",San Miguel de Allende,629,572,4118,2015-05-28 18:19:42,2020-06-22 01:38:00,5,Please help me to Subscribe my Youtube Channel. Youtube company require me to have 1000 people. They will give me some moneys. I do not have work for 6 months and next month is 7 months. All moneys are dried Your Subscribe is saved my life during Covid 19. https://t.co/TW8iPeOhiV https://t.co/EecVhJhJ2u,[]
arlingtonchurch,"Led by @BishopBurbidge, the Catholic Diocese of Arlington serves 21 counties, 70 parishes, six missions, and more than 600,000 Catholics in Northern Virginia.","Arlington, VA",1021,15731,33228,2009-04-02 19:53:53,2020-06-22 01:38:00,0,"WorkCamp ""Re-Boot"" has officially begun!! Please keep our youth in your prayers as they serve in a unique way this year, amidst covid-19, that their efforts will still bless many lives and their parish communities! #ArlingtonWC20 https://t.co/8FhSSR1GEX","[{'text': 'ArlingtonWC20', 'indices': [215, 229]}]"
meisey1933,Happily married mother and grandmother,"Oshawa, Ontario",188,292,54468,2017-06-09 19:13:41,2020-06-22 01:38:00,33,San Quentin State Prison is in Marin County. Today I learned that county health officials created a separate line item for Covid-19 cases at San Quentin — Marin does not include the prison cases in its county-wide totals. https://t.co/EJT8HIUKkP https://t.co/yITjCMTlar,[]
theycallmesashi,,"Las Vegas, NV",88,127,1504,2015-07-02 05:40:19,2020-06-22 01:37:59,23782,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
LouiseCrowley10,,United States,77,21,1054,2017-01-31 16:53:37,2020-06-22 01:37:59,340,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
bicthbianca,Gorillaz fan and my mans fan 3/22🖤,ACAB!!,1685,3827,140646,2015-03-29 03:24:33,2020-06-22 01:37:59,58,"i’m selling my handmade beaded earrings and donating 50% of all proceeds to the White Mountain Apache COVID-19 relief fund! DM me for prices, also taking customized requests. Pls share and check out this doc for more info and donation links https://t.co/rCN1mqoCRb https://t.co/lsda4VTv76",[]
DisasterAreaPP,🇬🇧 Green Party candidate 2019 - Gillingham & Rainham | piano: https://t.co/OIpjExBV3X | 🇺🇸 #AOC2024,UK,1841,257,19605,2016-07-14 13:38:29,2020-06-22 01:37:59,38365,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
GWins321,"God, kindness, courage, truth, and freedom! Trauma therapist, singer-songwriter, alive with the Holy Spirit! #WWG1WA
#MAGA #InItTogether #GodWins",Arizona,149,385,4196,2020-04-07 23:24:52,2020-06-22 01:37:59,133,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
UppityPrinceZZ,BONES WATER MELANIN | 1920 | BCU Alumna 📚 | Cancer ☀️ Taurus 🌙 Leo ⛅️,Da Crib ,942,797,17722,2013-02-10 18:00:08,2020-06-22 01:37:59,2638,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
dkaralow,,,4678,727,24004,2013-06-22 00:16:09,2020-06-22 01:37:59,704,"Cabal driven COVID Lockdowns are being used to halt grand juries using 'close proximity' mandated restrictions and to halt travel of called witnesses allowing them to legally opt out with the ""I do not feel comfortable or safe traveling due to COVID-19 health concerns."" excuse.",[]
StefTovar,Actor. On-camera acting Coach/Teacher. Proud Dad. Making it up as I go since 1970.,Chicago,539,323,1083,2014-12-12 01:30:25,2020-06-22 01:37:59,6751,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
Mihirpandya1237,,Moscow,5001,545,18269,2015-05-20 05:37:55,2020-06-22 01:37:59,0,@spectatorindex Newzealand reports 9 covid-19 positive case after declaring nation covid free,[]
ScoutMacKenzie2,Donate to Fair Fight https://t.co/sGjJXASXiv,,3540,712,21333,2012-09-09 22:14:09,2020-06-22 01:37:59,0,"@JennaEllisEsq Fire Marshal said ~6200, and he works the venue all the time. He knows far better than the COVID-19 infected,  visiting USSS . #TrumpRallyFail","[{'text': 'TrumpRallyFail', 'indices': [142, 157]}]"
AudreyJovil,🏳️‍🌈,sa imong hart,289,295,1314,2019-09-14 12:42:05,2020-06-22 01:37:59,7942,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
hazardixta,De Madrid al cielo,,140,261,47101,2013-07-04 03:35:47,2020-06-22 01:37:59,761,Six Trump campaign staffers working on the Tulsa rally have tested positive for COVID-19. https://t.co/x7BlSczpMN,[]
GoKindness_,Be part of ensuring that kindness is at the forefront of healthcare. Gathering of Kindness is led by @HushFoundation_,"Melbourne, Victoria",1179,1317,2831,2015-12-01 06:45:31,2020-06-22 01:37:59,4,A thrill to write with @catherinecrock in @theMJA today. Hope we can all continue to look after each other at work. @HushFoundation_ @GoKindness_   https://t.co/mi9VREKtvD,[]
Vanessa75998849,"Political, reader, Trump must be defeated. America is under attack by the GOP! #resistancemustendure",VA,2047,1675,48782,2020-01-27 20:56:20,2020-06-22 01:37:58,18,"7B) US studies of hydroxychloroquine have been halted, finally.

Folks, it's time to stop asking for (or prescribing) this drug for anything other than its usual indications!

https://t.co/HRh6eXpzSp",[]
RFarrevahar,https://t.co/garXnjwUum,London,2392,705,60426,2013-08-07 16:57:16,2020-06-22 01:37:58,39,"A 34-year-old prisoner in Saqqez, (NW #Iran) was tortured to death in prison, a human rights group said. According to the report by the Hengaw Org. for Human Rights, prison agents forced his father to write off the cause of death as COVID-19.
#HumanRights
https://t.co/G1wXXSIO8G","[{'text': 'Iran', 'indices': [56, 61]}]"
ahyer98,At the end of the day the king and the pawn go back in the same box,"Baldwin, NY",222,311,68852,2014-01-31 04:20:10,2020-06-22 01:37:58,6751,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
k9ight_,,"Lagos, Nigeria",1508,1760,21258,2019-07-30 20:27:34,2020-06-22 01:37:58,23782,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
DenverHousewife,"I'm Jamie. Blogger. Brand Ambassador. Wife. Mom. Binge Watcher, Purse lover, and Foodie. SF 🛫 Den","Denver, CO",1620,13153,28479,2011-09-08 23:22:33,2020-06-22 01:37:58,0,COVID-19 Time Capsule Journal for Kids https://t.co/Qf1yOTJJKK,[]
17Kurri,"I am not the great Jari Kurri, just one of his biggest fans. *RTs & Likes are not meant to be endorsements, likely just tweets that I find interesting*",,60,217,14440,2011-06-24 17:37:28,2020-06-22 01:37:58,8,"For first time since the shutdowns, Edmonton has more active covid cases (226) than Calgary (207). 
Which helps explain why the virus is shutting down restaurants in the Alberta capital. https://t.co/wgSi2766Si",[]
BirDevinderSi10,Always be positive,,252,29,1998,2020-03-17 08:24:50,2020-06-22 01:37:57,1,Rana seeks NHRC probe into tragic death of two kin of Covid-19 victim in Jammu - cities - Hindustan Times https://t.co/bQLNvhoXsB,[]
vpdgm_,Black lives matter.,"Paris, France",286,476,37053,2012-10-09 21:01:37,2020-06-22 01:37:57,23782,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
cryptojedi7,Crypto evangelist,,312,50,661,2019-08-11 20:49:46,2020-06-22 01:37:57,189,COVID-19 fatalities in Texas are running 99.5% below the model used to justify lockdown. https://t.co/4hTGKA78LD,[]
MeganHay19,,,687,44,5620,2019-12-18 11:29:19,2020-06-22 01:37:57,15210,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
digitpol_cyber,International Investigation agency providing operational support to fight against transnational cyber and digital enabled crimes in cooperation with authorities,Europe | Hong Kong | CIS ,11128,6612,13454,2014-08-24 09:45:58,2020-06-22 01:37:56,0,"New post: New 4iQ Report Shows Uptick in Nation State Misinformation Campaigns, Cyber Attacks on Healthcare Sector Amid COVID-19 https://t.co/QXDhtc3Foh",[]
Chris_From_Wisc,"Father of 3, Red Blooded American, and Wife says I'm kind of a sarcastic asshole. #WWG1WGA, MAGA, Q and Q+ supporter","Wisconsin, USA",735,286,3149,2019-03-25 22:33:26,2020-06-22 01:37:56,340,"These Governors are complicit in premeditated murder for [knowingly] sending #CoronaVirus/#COVID patients to nursing homes

✔️ #AndrewCuomo New York
✔️ #GretchenWhitmer Michigan
✔️ #GavinNewsom California
✔️ #PhilMurphy New Jersey
✔️ #TomWolf Pennsylvania
✔️ #JayInslee Washington","[{'text': 'CoronaVirus', 'indices': [97, 109]}, {'text': 'COVID', 'indices': [110, 116]}]"
