username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Logico_22,"''Some are born mediocre, Some achieve mediocrity, and some have mediocrity thrust upon them''
 -Joseph Heller


                      United States Marine 🇺🇸","McAllen, Texas",234,199,7698,2012-09-21 02:50:50,2020-06-20 03:09:57,26002,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
gfedge,"Recipes and resources by Mom, the chef, and Rita, the health coach and acupuncture student, from their experiences with gluten intolerance.",Texas,1555,1107,20913,2011-07-02 19:32:31,2020-06-20 03:09:57,811,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
jazzyjulie58,,Alaska,2377,639,22200,2011-10-19 03:33:22,2020-06-20 03:09:56,0,@silver_fox9 @Gina4DJT2020 @NYGovCuomo Not just nursing home Covid scandal that plagues @NYGovCuomo it is his miserable record on all his handling of the people with the virus followed by his horrible handling of the riots in his cities.  Major failure all the way around the people of NY should demand his recall,[]
SuterudO,"En causas perdidas desde 5723 A.C. Terrícola curucuteador arrozconmanguista

 #DIY #Cacharreo #Diseño #Música #Audio #Animación #Video #Drums #Bici #UBI #IBU",Colombia,1025,1344,34506,2009-05-12 00:56:18,2020-06-20 03:09:55,0,Could this invisible air shield protect fliers from Covid-19? https://t.co/tdFSoZj4Uc,[]
donmangood,"Originally from New Jersey, now living in Florida.  I'm a Trump supporter, and I was from day one, way before everyone else got onboard.","Clearwater, Florida",25,2,52,2009-10-17 13:59:17,2020-06-20 03:09:53,0,"Getting back to Gov. Cuomo:  if he is put on trial for murder of elderly people in nursing homes by forcing hospitals to release Corona virus infected patients to those homes, and if found guilty of premeditated murder, he should be sentenced to the death penalty.",[]
sodagrrl,"I believe in our Constitution. Mayflower Winslows, greatx5 Grandpa was Thomas Jefferson's tutor. 1/32 Choctaw @MaddeAnne backup No DMs plz or BLOCKED.",Mid-Atlantic,11485,12015,189113,2008-11-10 19:01:34,2020-06-20 03:09:52,633,"I’m pretty sure her Corona Virus shit it’s pants and called 911 begging to be removed from her system. 

 https://t.co/GS2RmneARa",[]
SweetCookiesme,,,0,409,78277,2017-02-05 06:23:00,2020-06-20 03:09:52,2,"Corona virus India 🇮🇳 updates 

#coronavirus #coronarvirues #CoronaOutbreak #Wuhan #China #COVID19 #India #COVID #coronavirusindia #CoronaVirusUpdate #ChineseVirus #WuhanVirus #Maharastra #Gujrat #Delhi #MP #Rajasthan #UP #Gujrat #TamilNadu #westbengal #Karnataka #Pune https://t.co/DXwnjAbqfE","[{'text': 'coronavirus', 'indices': [51, 63]}, {'text': 'coronarvirues', 'indices': [64, 78]}, {'text': 'CoronaOutbreak', 'indices': [79, 94]}, {'text': 'Wuhan', 'indices': [95, 101]}, {'text': 'China', 'indices': [102, 108]}, {'text': 'COVID19', 'indices': [109, 117]}, {'text': 'India', 'indices': [118, 124]}, {'text': 'COVID', 'indices': [125, 131]}]"
KHagenJohnson,💙 Biden/Harris 2020 💙Believer in equanimity and fighting those who don’t.,United States,2599,2576,11288,2010-08-26 15:07:43,2020-06-20 03:09:52,357,@realDonaldTrump @gtbynum Note to non-Trump supporters:  If you intend to go to Trump’s rally tomorrow please be 100% peaceful and please wear a mask to protect you from corona virus and tear gas.,[]
tinakaory,29. Dominicana. Sports Lover! Wife to Shaq 💍,Wouldn't you like to know.,914,1128,126800,2009-04-25 13:43:38,2020-06-20 03:09:51,26002,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
mariaricka,"ig: Mariarickaaaa |🇵🇭 ""be the best version of u"" @itsmePatatass @mariarickaRant",ΛZП,565,6458,8346,2017-01-03 02:36:06,2020-06-20 03:09:50,60,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
gjdalia,🇲🇽 | UH alumna,Dirty $outh ,175,682,58542,2017-09-26 22:34:30,2020-06-20 03:09:50,120,"Full disclosure: My roommate was diagnosed with COVID. I got tested as soon as I found out and grateful to say that my results came back negative. That being said, please stay the fuck home. I promise you 6th street isn’t going anywhere. This virus is real and people are dying.",[]
SandySoorma,love humanity....views are personal.RTs are not endorsement।,भारत,396,48,483,2019-07-10 13:42:01,2020-06-20 03:09:50,376,"Dr. Sanjay Gupta implored people to continue wearing masks because Covid-19 can be spread by asymptomatic people ""even if they're not showing symptoms.""

The virus is ""still very contagious,"" Gupta said. #CNNTownHall https://t.co/yq4NHZxbiy",[]
LaneSwagnare,⚜️NOLA⚜️Native. LSU ♋️,,1441,365,24248,2015-05-06 03:12:17,2020-06-20 03:09:49,26003,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
marsbarz__,"Ay, man I bet you cry in the shower too 👹","Montebello, CA",137,60,4054,2016-05-27 23:07:13,2020-06-20 03:09:49,26003,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JackieC1989,Humanitarian 🌎 Peace Monger ☮️ She/Her👩🏻‍🎤Anti-Fascist/Anti-Racist🌻 Pro-Abolition💡RT not always an endorsement 😇,"Twin Cities, MN",8100,10414,157935,2011-08-21 13:59:57,2020-06-20 03:09:48,26003,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SweetCookiesme,,,0,409,78277,2017-02-05 06:23:00,2020-06-20 03:09:46,2,"Corona virus India updates Statewise 

#coronavirus #coronarvirues #CoronaOutbreak #Wuhan #China #COVID19  #India #COVID #coronavirusindia #CoronaVirusUpdate #ChineseVirus #WuhanVirus #Maharastra #Gujrat #Delhi #MP #Rajasthan #UP #Gujrat #TamilNadu #westbengal #Karnataka #Pune https://t.co/aaXIRnvPYl","[{'text': 'coronavirus', 'indices': [58, 70]}, {'text': 'coronarvirues', 'indices': [71, 85]}, {'text': 'CoronaOutbreak', 'indices': [86, 101]}, {'text': 'Wuhan', 'indices': [102, 108]}, {'text': 'China', 'indices': [109, 115]}, {'text': 'COVID19', 'indices': [116, 124]}, {'text': 'India', 'indices': [126, 132]}, {'text': 'COVID', 'indices': [133, 139]}]"
UdayDas17629240,"Very optimistic, studying MBBS @NBMC",,13,0,1,2019-09-08 06:47:37,2020-06-20 03:09:45,0,To defeat Corona Virus  we need three main precautions  in our daily life #Nutrition #exercise #sleep,"[{'text': 'Nutrition', 'indices': [74, 84]}, {'text': 'exercise', 'indices': [85, 94]}, {'text': 'sleep', 'indices': [95, 101]}]"
Syvanndra,ⓥ• never lukewarm • ♡faith♡ WHERE DA CHISME @ ✧･ﾟ: *✧･ﾟ:* 𝘐𝘴𝘢𝘪𝘢𝘩 & 𝘬𝘰𝘳𝘪𝘭𝘢𝘬𝘬𝘶𝘮𝘢 𝘧𝘢𝘯 𝘤𝘭𝘶𝘣 *:･ﾟ✧*:･ﾟ✧ 𝘴𝘩𝘦/𝘩𝘦𝘳,💗909 Yuhaviatam land💗,608,1229,141159,2010-11-14 02:37:16,2020-06-20 03:09:45,26003,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
KiddoBoonie,Philippians - 4 : 13 || UHS Alum || Running Back @ Eastern Michigan University🦅,"Tulsa, OK",601,1627,3107,2015-12-29 07:35:01,2020-06-20 03:09:43,26003,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MichaelLovejoy_,"I love space, outer and personal. and Philly sports.",,1703,1597,2246,2018-01-28 20:23:28,2020-06-20 03:09:42,26003,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Omnipotent0,,,280,80,14102,2010-07-12 01:35:03,2020-06-20 03:09:40,26003,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
sethfloresgame1,,,37,17,7718,2014-10-22 23:15:51,2020-06-20 03:09:40,26003,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
angelsslave,'The world is not a kindly place when you stand alone...with your face to the sea and the country-side at your back...like a hunted stag.',living the life...,331,899,171087,2009-04-29 11:39:53,2020-06-20 03:09:39,26003,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DCRick_,Founder E.D.A.S @legendcoalition @next5league  Co-Founder @teamsocietydc @redcuphour ... @imdb credits for part in “Basketball County:In The Water”,"Washington, DC",1106,1477,18815,2010-08-29 02:24:46,2020-06-20 03:09:38,26003,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Buildlancer,I make Amv's and play games,,352,53,10190,2014-05-08 22:29:04,2020-06-20 03:09:37,368,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
DarthHink,Lvl. 21 (July 14🍰) Gamer Geek Nerd,"Kansas, USA",217,3,89,2017-07-18 04:16:26,2020-06-20 03:09:37,368,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
ANCHORSEND1,"WHENEVER THE PEOPLE ARE WELL-INFORMED, THEY CAN BE TRUSTED WITH THEIR OWN GOVERNMENT. retsnot endorsements.#","Texas, USA",8182,9314,378485,2011-08-07 19:33:57,2020-06-20 03:09:35,23,"Covid Chronicles, Vol. 2: 

""I think this virus is trying to kill me."" https://t.co/s7Mnz98hbk

In partnership with @Upshot_Studios, an imprint of @AWA_Studios. #CovidChronicles",[]
mdrake36,catering by day Knicks fan by knight,"Charlotte, NC",829,235,21144,2009-04-23 01:20:38,2020-06-20 03:09:35,26004,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SleepntheHrding,"If they dont like you for being yourself, be yourself even more. #Writer #Haler #Ezria",,750,4945,168366,2012-06-16 00:36:22,2020-06-20 03:09:35,26004,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JJJQxD,"Flat ass, but all class",,69,56,1252,2013-02-08 04:07:46,2020-06-20 03:09:34,26004,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
ArchdukeMaxwell,THE  Prophetic Royal Coat Of Arms Ministry Reform Pentecostal Anglo-Saxon &REOTKOG Tory Party Long Live the Second Reich &Kaiser Jesus Christ!,"Moscow, ID",468,204,92339,2013-03-25 18:52:00,2020-06-20 03:09:34,26004,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
