username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
rossiepollie,L♡,"Texas, USA",577,1840,103700,2012-10-30 04:12:47,2020-06-21 03:59:53,1,Can the corona virus be over already. I want to go places when I’m bored but I can’t 😣😣😣 I hate 2020,[]
sandibouch,,,569,87,1730,2012-02-19 16:20:17,2020-06-21 03:59:52,0,"@MagaBillClay @randybelham @__Parrish__ @itsJeffTiedrich @realDonaldTrump yep a man that respects that over 100,000 Americans have died at the hands of trump* &amp; his administration.Biden didn’t hold a Corona virus cesspool rally. He made sure he was practicing social distancing and wearing masks. #TrumpsCoronavirusRally","[{'text': 'TrumpsCoronavirusRally', 'indices': [301, 324]}]"
DougBai56509964,"“We the People“ are the “One Nation, under God!”

The Whole Armor of God
Ephesians 6, 10-20.",Florida ,1003,283,4439,2020-05-25 00:55:35,2020-06-21 03:59:51,1,"1) COVID-19
2) COVID Virus
3) Coronavirus
4) Kung Flu
5) The Flu
6) The Invisible Enemy
7) The Plague
8) The Virus
9) The Chinese Virus
10) The China Virus
11) The Wuhan Virus
...Call it what you want. You can’t change the fact that it came from China.",[]
khristinejoymae,𝖚 𝖉𝖊𝖘𝖊𝖗𝖛𝖊 𝖙𝖍𝖊 𝖚𝖓𝖎𝖛𝖊𝖗𝖘𝖊 𝖇𝖚𝖙 𝖎'𝖒 𝖏𝖚𝖘𝖙 𝖆 𝖘𝖙𝖆𝖗.,batchi💫,624,584,18916,2018-07-09 11:20:23,2020-06-21 03:59:49,1384,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
Dogpatton55,No,,152,42,3101,2015-11-12 09:15:52,2020-06-21 03:59:41,714,"Breaking News: Covid Virus extremely confused at #TrumpRallyFail. ""I'm really disappointed,"" said virus, ""we were going to spread it like warm butter tonight."" Virus adds, ""We'll work with what we got.""","[{'text': 'TrumpRallyFail', 'indices': [65, 80]}]"
paisleyjade6,uh ok,,39,5,43,2020-05-23 05:51:46,2020-06-21 03:59:39,447,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
CalFreedomMom,"For decades, politicians have eroded American values, outsourced jobs & centralized more power to themselves. It stops with President Trump. #MAGA #KAGA2020🇺🇸",Socialist nation of California,2778,18573,194313,2010-07-02 19:01:18,2020-06-21 03:59:38,1962,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
SbBansal86,"भारतवासी,हिंदू,देशभक्त। देश व धर्म सर्वप्रथम |","इंद्र्प्रस्थ,भारतवर्ष",214,535,80982,2013-12-26 07:06:09,2020-06-21 03:59:36,927,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
Arora766,Law & Finance Grad. A student & learner for life!,,2738,188,13860,2011-05-03 04:55:02,2020-06-21 03:59:36,36,India is only country which is fighting with corona virus and the source of corona virus . 😊,[]
joeymiller35,,"Le Roy, Minnesota",617,75,3967,2009-05-07 01:50:58,2020-06-21 03:59:36,42737,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SueHow007,"Republicans. Only major party in advanced world rejects on principle any proposed tax increase, legitimacy of climate science or opposes universal healthcare🤯","Haines City, FL",5001,2295,16542,2019-10-27 03:41:20,2020-06-21 03:59:34,591,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
JamesHedrick20,"Lover of comics, table top RPGs, and all Minnesota sports. SKOL VIKINGS! Gun owner for gun control. #Critter for life. He/Him. #Resist #FBR #VoteBlueNoMatterWho","Fresno, CA",1030,812,6908,2019-04-30 23:52:24,2020-06-21 03:59:33,0,"@angelias201 @CorpJetz @DrumpfOfTweet @rhonda_harbison @SDNYnews @realDonaldTrump Yeah, you deleted your comment twice before you finally got it right. Are you so ignorant as to think I can't see those? The virus is COVID-19, or SARS-CoV-2. There is no such thing as the China Virus.  And I've countered absolutely everything you've said.  😘",[]
RcRegalstarfire,"a true Taurus, honest to a fault, former business owner, animal lover especially horses, dogs, Whales, bears wolves moderate Democrat","Blaine, WA",1665,1203,20164,2017-04-05 18:10:35,2020-06-21 03:59:33,8,"Why isn't there more being done to protect these people? Circumstance doesn't discount thr fact that these are people. This virus isn't gone &amp; it's endangering prisoners all over the country.
#OneV1
#OVINJUSTICE

COVID-19 cases jump at southern NM prison https://t.co/3THiO2Apmv",[]
AmanSharam14,"My limitations is... 
just your imagination...","New Delhi, India",114,2,8,2020-06-20 12:18:05,2020-06-21 03:59:31,1,Class 12 board exam are cancelled in all India cbse board exam arrgened 1st July to 15 July due to covid-19 virus plz cancelled exam so everyday covid cases is increasing #cbsecancelexam #NarendraModi #hrdminister #Manishsisodia #ArvindKejriwal,[]
dkchauhan76,,,1308,492,18239,2015-03-23 10:07:14,2020-06-21 03:59:30,927,"Food for thought:
""COVID19 means that the Corona Virus has 19 points that can be applied on any country based on their level of immunity"" says Federal Minister for Climate Change. https://t.co/r0D2Jz2z8b",[]
Purin16_miku17,★女子プロレス(Marvelous)関連は、リツイート≫RT ★ハムスター、ステップレミング関連は、いいね♥ で使い分けしてます。,,153,178,31922,2012-06-24 03:49:48,2020-06-21 03:59:29,1,"YouTube live was released !!

『Defeat Corona virus ！LET'S GO!!Exercise！』

Our dog Haruma was training with us as a special instructor. 

#Marvelouspro https://t.co/XyDpcYiyRI",[]
LeahThorpe18,,,1200,672,3908,2012-04-04 21:15:39,2020-06-21 03:59:29,1962,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
GdVarv,Process mining enthusiast who is interested in how patterns appear in life. Fascinated but despondent about the current political landscape.,"Sydney, New South Wales",91,62,7760,2010-08-10 05:12:11,2020-06-21 03:59:28,0,"@DeAnna4Congress @realDonaldTrump This is a parody? He drank water one handed, wow.

He also said if they did less testing there would be fewer cases of corona virus. No wonder the place was only a third full.",[]
Lilian95085283,ALL LIVES MATTER!,,354,193,8112,2020-04-21 02:12:53,2020-06-21 03:59:27,0,"@weijia Call me a racist and I support president trump. CCP invented and spread Chinese virus, and hided it from the whole world. The virus hit the Americans hard and a lot of Chinese cheered about it. Correct me if I am wrong!!",[]
takingaction4us,,,4986,2411,178396,2017-01-23 09:39:01,2020-06-21 03:59:27,0,"“A case study in mendacity”

 DeVos issued an emergency rule barring undocumented students, including DACA students, &amp; foreign students, from receiving CARES funds, even if that decision literally takes the food off of their table https://t.co/K7s4kLdIbO",[]
David110111,"A happily married BELIEVER, a Proud Pawpaw to the cutest girl in the whole wide world, retired, a Proud Army Veteran, a legal gun owner, Living the Life.","Lawton, OK",4244,2357,11223,2017-01-08 02:56:03,2020-06-21 03:59:26,0,"@LionelMedia No way. Because there is no reporting on the thousands who have died from all the 10's of thousands of anarchists, rioters, looter, BLMers who did all the chaos the last month and spread the Chinese Virus in their stupidity as the tried to destroy America. No way.",[]
curvedcrayfish,,"38.580728,-81.862611",695,729,33112,2009-02-05 02:16:04,2020-06-21 03:59:23,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
abhirashi_18,,,501,168,105964,2011-04-06 16:53:11,2020-06-21 03:59:21,427,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
IDreamIn4D,🌹🌹🌹🌹,,1485,1251,313878,2009-01-10 03:07:32,2020-06-21 03:59:20,39,"@bgluckman People know that Covid kills. Ignore common sense advice you risk your life. You risk committing murder. That’s what it is. I’ve lost my mum. I’ve had the virus. I’m sick of abject stupidity. Let them carry on, mixing, raving, not observing 2m I’m alright jack.",[]
QSSEUNIHAAN,No DMs from strangers. She/her. Lol.,,6,5,3741,2020-05-31 05:07:41,2020-06-21 03:59:20,0,@CamillaCleese Camilla why isnt u k using the covid cure? President of honduras just cured with it...ivermectin and doxy. It seems all humans have eyelash mites where viruses stow away to relapse later...so ivermectin nixes them. Virus then cured with antibiotics.,[]
PhasateSandeep,,,23,0,7,2020-06-18 06:13:32,2020-06-21 03:59:19,0,@BJP4India @narendramodi Yoga adding every person of the world in our every day for fight against corona virus and other physical and mental problem.,[]
giancola_mari,"Mom, Nana, citizen who objects to the insanity that is in the WH. We must do better. America deserves better than this monstrosity who has sold us out.",,1747,2127,86518,2017-10-25 05:07:22,2020-06-21 03:59:18,879,"of epic failure. No American has ever failed this country worse than you. None. Your incompetence, ignorance, ineptitude and old fashioned stupidity have caused economic collapse and made the US the epicenter of Corona virus death and suffering. You have shattered American",[]
WilsonCarolrjw,"Just one concerned person.
A small dot of blue in a sea of red....",Arizona,618,380,79353,2013-02-27 06:31:15,2020-06-21 03:59:18,63,"Chris Hayes on U.S. COVID-19 response: 

“The last refuge for comparison…was Europe. And it was a way for making ourselves feel better about how we were dealing with the virus. But now that is clearly gone. Europe has suppressed the virus and we have not.”https://t.co/PvkuxeRehq",[]
CHANGE_is_COMN,,,48,2,461,2020-06-02 19:48:25,2020-06-21 03:59:15,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
MaritzaBabe_,Insta: https://t.co/L20V8GkyKS,,447,464,24973,2012-02-16 18:56:25,2020-06-21 03:59:14,243,“thugs” “kung flu” “chinese virus” “shithole countries” yes the trump family has such a way with words https://t.co/1nxatZ68bo,[]
richiezz__,shut up you hoe,vegan,343,344,11944,2017-04-01 04:37:53,2020-06-21 03:59:13,1385,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
zhaurnet,,,49,0,350,2016-04-24 21:01:08,2020-06-21 03:59:10,10706,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
taehyVngggggg,just a speck of dust within the galaxy.-,,434,566,22079,2017-10-07 16:02:36,2020-06-21 03:59:09,1385,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
RudicaDaRanieli,,,39,59,3830,2018-07-04 17:40:44,2020-06-21 03:59:09,100,"President @realDonaldTrump calls it as “THE CHINESE VIRUS”

President Trump is on fire 🔥🔥

#TulsaTrumpRally #MAGA2020 #DonaldTrump #TrumpRally https://t.co/io3aRaUTsr","[{'text': 'TulsaTrumpRally', 'indices': [109, 125]}, {'text': 'MAGA2020', 'indices': [126, 135]}]"
EricaBrozovsky,Sociolinguistics PhD candidate @ut_english | I tweet when I'm at conferences and at the airport,"Austin, TX ",301,236,7772,2011-05-23 23:56:36,2020-06-21 03:59:09,340,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
LeamonReginald,"Writer, Researcher, Scholar, Children’s Rights Advocate, Studies Neurobiology, Critical Theorist, Aikidoka, Yogi, Dad, Exopolitics, Quantum Physics/Philosophy",,426,376,20546,2019-06-18 16:35:02,2020-06-21 03:59:08,298,"The Corona 2.0 hoax is being helped by propaganda from China.  Remember where this virus came from  

Chy-na Virus 🇨🇳🇨🇳

https://t.co/FMzlJS2T8w",[]
kalyanathidhi,Telugu movies and cricket freak.,"Hyderabad, India",71,164,3169,2010-05-13 04:14:59,2020-06-21 03:59:08,0,"@ARMurugadoss prediction ka baap.. 👌🤝👏
Chinese Virus in 7th Sense and now this.. https://t.co/rUK9sG2VAY",[]
sp_octone,in a relationship with geopolitics.,,174,26,4086,2020-06-09 21:03:20,2020-06-21 03:59:08,427,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
bhaveshvala505,"મુંજાય છે તું મનમાં કે આવું થાય છે શા માટે? 
ખોલ ગીતા, એનો ઉકેલ છે પાને પાને.","Rajkot, India",506,50,1253,2016-02-27 14:45:57,2020-06-21 03:59:06,39,"Salute to all the doctors,nurses on front lines in the battle against corona virus in Daman, who won the first case which has been tested positive in Daman, a 4-years old girl who has been imparted quality treatment &amp; came happy &amp; healthy out of Daman's Marwar COVID-19 Hospital. https://t.co/yoXm04wces",[]
sheryltfree,"Preserve liberty, freedom, honor those who serve & unite with those who embrace the spirit & love of country...Forever Free 🇺🇸#MAGA #NRA #PATRIOT #KAG",,3511,3087,39146,2014-01-25 02:29:04,2020-06-21 03:59:05,1962,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
