username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
zeyajanaya,,"Saddle Rock Estates, NY",2270,153,145,2013-08-17 03:26:22,2020-06-21 02:40:07,0,He didn’t acknowledge the people we lost from the corona virus this should have been the first thing when he opened his mouth people are still dying you have to find perfect words to comfort the ones that are grieving,[]
vals55,I am Christian and a conservative. Trump 2020!!❤️🇺🇸🇺🇸🇺🇸🇺🇸,Texas,1320,637,20899,2009-05-01 14:17:51,2020-06-21 02:40:06,1243,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
collmechris,"I like to talk about sports, business and life. Instagram: Coll_Me_Chris",,219,192,2975,2010-09-01 16:49:00,2020-06-21 02:40:06,42507,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Kentneilparrot,Guard pigs are to Islamists like garlic to vampires. Show them this & see who starts hissing! #BanSharia #BuildTheWall #MAGA #KAG #QAnon,,7176,6702,74569,2012-11-06 10:20:19,2020-06-21 02:40:06,4,Trump sent a pretty strong message to China tonight about the Chinese virus:🖕,[]
TJCoxCongress,"Proud father, engineer and small businessman dedicated to growing our Valley communities. Proudly serving #CA21 in the House of Representatives.","Selma, CA",524,6991,1044,2017-07-06 06:07:55,2020-06-21 02:40:05,6,"Trump just referred to Covid-19 as the ""kung flu"" to rile up supporters at his rally. 

122,000 Americans have died from this disease, yet he still finds it funny to make racist jokes about the virus that target Asian Americans. 
https://t.co/zhCvZNkSvB",[]
ProudPatriot117,I love America!,,20,1,146,2019-03-18 21:34:49,2020-06-21 02:40:05,46,"President @realDonaldTrump calls it as “THE CHINESE VIRUS”

President Trump is on fire 🔥🔥

#TulsaTrumpRally #MAGA2020 #DonaldTrump #TrumpRally https://t.co/io3aRaUTsr","[{'text': 'TulsaTrumpRally', 'indices': [109, 125]}, {'text': 'MAGA2020', 'indices': [126, 135]}]"
EnclosedGarden,"Abstract Artist, Illustrator, Crafter, Photographer, Garden Frequenter, Bird Mom, Patriot 🇺🇸🇮🇱💖🦜🎨🦋🦚💐","SF Bay Area, CA",1279,326,1380,2008-08-28 01:12:44,2020-06-21 02:40:04,0,How the Chinese Communist Party (CCP) virus endangered the world https://t.co/xGzNabcGgS Please sign the petition to reject the CCP now!,[]
godzeera,swimmin in the creative world with paint stains on my good clothes,Texas,1769,413,8231,2008-03-04 17:28:23,2020-06-21 02:40:03,256,"Trump said his travel restrictions saved lives. When the Trump administration had imposed restrictions on people traveling from China or Europe to the United States, the virus had already reached communities across the country.
 #TulsaTrumpRally  https://t.co/pM8v1HZn0I",[]
nance24,"Am a big fan of GH also watch Friday Night Lights, Orphan Black, Amazing Race, OITNB, Big Brother, Poldark and more. Love to read, many favorite authors",Fairhaven Ma,1641,621,39297,2009-04-04 18:20:36,2020-06-21 02:40:03,858,"of epic failure. No American has ever failed this country worse than you. None. Your incompetence, ignorance, ineptitude and old fashioned stupidity have caused economic collapse and made the US the epicenter of Corona virus death and suffering. You have shattered American",[]
ahsanmir,Tweetting about things that matter.,Earth,241,146,1951,2009-07-23 03:04:06,2020-06-21 02:40:02,0,"Trumps rally so far -

1) Lords Prayer
2) Pledge of Allegiance 
3) National Anthom
4) Statement from law enforcement - rhetoric including “one nation under god”
5) Dude calling COVID “Wuhan Virus” - claiming rally is protest 🙄

So much appropriation for an authoritarian end.",[]
KevC_54,,"Arkansas, USA",23,4,137,2020-05-14 01:47:59,2020-06-21 02:40:01,1243,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
salut_alaMode,fun-loving fashionista...,Fashion Capitals of the World,204,65,3271,2010-04-03 19:11:31,2020-06-21 02:40:00,42507,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
sithhappens8,My pronouns are She/Her/Hers. #BlackLivesMatter #Pride 🏳️‍🌈,,144,44,1591,2019-01-26 16:49:33,2020-06-21 02:39:59,371,"Trump-

Blacks: Thugs
Mexicans: Rapists
Muslims: Not welcome in America
Dreamers: National security threat
African countries: Shitholes
White Supremacists: Very fine people
Coronavirus: Chinese Virus
Black Lives Matter protesters: Domestic terrorists

Trump: Racist",[]
cassidylynn2505,,"Virginia Beach, VA",64,2,17,2020-02-10 12:48:42,2020-06-21 02:39:58,42507,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
flawinmycode_,you look at me with eyes so dark don't know how you even see. ✨,Badlands,1530,1765,6303,2017-04-29 09:59:13,2020-06-21 02:39:58,0,"got my first cold/chest infection since covid 👀 last time I was this sick was at halsey’s show at the falls festival on new yrs day. I’m so paranoid I’m going to catch the virus now that my immune system is down. I hope I live to see the manic tour, it’s my only will to live lol https://t.co/UrMjOmxtHJ",[]
elundrunner,,,51,0,244,2015-03-31 12:39:05,2020-06-21 02:39:58,4952,"In the past two days, the Israel Institute for Biological Research (IIBR), has completed a groundbreaking scientific development, determining an antibody that neutralizes the corona virus (SARS-COV-2) 1/3",[]
sandrakrouse4,"Retired USAF Senior Master Sergeant, Executive Director, Assisted Living. Wife, mother, grandmother and friend to many! Married to Buckeye Bill. KAG MAGA🇺🇸",,2613,2567,23466,2020-01-15 11:55:00,2020-06-21 02:39:57,1245,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
mjsuccess,"#MAGA & #XRP HODLER
Taking a leap of faith towards a new sunrise....",Wisco,690,368,28195,2009-04-01 19:38:43,2020-06-21 02:39:54,1245,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
DonGalt,"Conservative,Christian,Capitalist, Constitution,States Rights, #IStandwithIsrael,Samaritan's Purse, Husband, Father,Mark Levin,Golf",,5002,3846,20246,2013-01-21 17:13:44,2020-06-21 02:39:54,1245,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
xingliangtai,Ｉblock Trump supporters,,61,24,4090,2011-02-27 08:59:56,2020-06-21 02:39:54,505,"“Kellyanne Conway...called reports of a White House official referring to COVID-19 as the ‘kung flu’ virus ‘HIGHLY OFFENSIVE’ ... ‘I'd like to know who they are. But hold on, you can't just say that and not name them. Tell us who it was.’”

March 18, 2020

https://t.co/Zi24Xrqyl1 https://t.co/Dq95baSzT6",[]
Nino_el_Bambino,over-caffeinated brown boi feminist,"Lake Park, GA",97,44,1094,2019-05-14 04:23:05,2020-06-21 02:39:54,6,"So, what did we learn from this rally speech?
- slow down testing
- ramp was mean
- chinese virus
- open the schools 
What was the actual message? Re-elect me, because...???",[]
Stirred,• Liberal • Father • Son • Re-tweeter 😂 • Resist the orange buffoon • Retweet does not imply a follow •,USofA,169,160,32764,2013-02-25 17:22:36,2020-06-21 02:39:54,9964,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
USVICTORY,⭐️⭐️⭐️We are 9th Generation★Colonial ➤🇺🇸United States🇺🇸★Christians ★SUPPORTERS OF THE BILL OF RIGHTS & THE CONSTITUTION★ CENT. CA CONSERVATIVES★🇺🇸#KAG🇺🇸 ⭐️⭐️⭐️,Central California,6719,7856,202820,2009-07-13 22:19:40,2020-06-21 02:39:53,0,@TimRunsHisMouth @reese0325 ➤OSHA SAYS MASKS DON'T WORK -- LOOSE FITTING SURGICAL AND  N95 MASKS WILL NOT PROTECT AGAINST THE WOHAN CHINA VIRUS (COVID 19)⁉️➤➤ AND REDUCE OXYGEN INTAKE LEVELS WHICH VIOLATE OSHA OXYGEN LEVELS ◀️◀️ https://t.co/fABX8vsAoB,[]
redwing01svt,#2ndAmendment . You can't tax your way to prosperity. Socialism fails everytime. Only 2 Genders exist.,"Detroit, MI",307,154,14673,2011-09-07 01:13:17,2020-06-21 02:39:53,1245,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
LewisMum2spunky,,"Long Beach, CA",891,968,81267,2017-08-14 03:10:42,2020-06-21 02:39:52,820,"The Trump hater mocking empty seats 40 minutes out, not understanding security checks and now corona virus checks
ENEMY OF THE PEOPLE
@realDonaldTrump #TulsaTrumpRally https://t.co/07z8HAvugI",[]
MuthulakshmiS15,17:11:1985,,7,4,174,2020-04-18 10:04:17,2020-06-21 02:39:52,1145,"Protect Yourself &amp; Stay Away From #Fear by Shopping #Smart at your Comfort Zone. #PoorvikaMobiles is Launching #WildcraftW95 FaceMask to #Protect you From #Corona #Virus. Shop the #SuperMask W95 Now &amp; Get #FreeHomeDelivery*. 

Protection Available at : https://t.co/zEHQii8ZQo https://t.co/uvbGRwgJtA","[{'text': 'Fear', 'indices': [59, 64]}, {'text': 'Smart', 'indices': [77, 83]}, {'text': 'PoorvikaMobiles', 'indices': [106, 122]}]"
MowKremlin,"A man, a plan, a canal, Panama. Virtue is its own reward. #MAGA #KAG #AmericaFirst #Trump2020","Moscow, Russia",5323,5286,39158,2016-12-26 06:56:31,2020-06-21 02:39:51,1245,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
jkbcmbs,BLACK LIVES MATTER || ACAB,kentucky,1022,157,4219,2018-12-27 23:57:10,2020-06-21 02:39:51,108,"Trump rally drinking game:

Sip-
ChYNa
Chinese Virus
Joe Biden
FAKE NEWS
CNN
Any stupid nicknames 

But...when he says “ALL LIVES MATTER,” you drink the WHOLE DAMN BOTTLE.",[]
tbordelon225,"Hard working guy, love to travel, & meet good people enjoy H.S. & College sports. Part owner LMT Farms. Respect for anyone, who served in the military. Luv Vets",,211,132,2256,2017-10-24 20:23:21,2020-06-21 02:39:50,0,"@KurtSchlichter @USMCMIL03 Darn, now we can never have a Donald Trump statue, he said Chinese virus. Well let's re-elect him anyway.",[]
AdnanMustafa10,For every debit there is always an equal and opposite credit!,"Lahore, Pakistan",495,210,5838,2012-03-30 10:40:46,2020-06-21 02:39:49,375,"Feb2020, WHO announced an official name COVID-19 for novel coronavirus outbreak 
In COVID-19
CO' stands for 'corona
VI' for 'virus
D' for disease and
19 for 2019(year it emerged)
But according to highly educated minister, 19 stands for whatever points, any country wanna adopt https://t.co/50ELJ0YPKl",[]
LLopezMooney330,@realDonalTrump is our @potus #MAGA  #GodBlessAmerica #USA #KAG2020 Women#DefendDonald #AmericaFirst  #TrumpTrain #TrumpArmy #Veterans.  I'm also @krusty_kat,New York City ,9307,8849,78663,2011-12-17 19:45:22,2020-06-21 02:39:49,246,"The Chinese Virus nearly killed me

Despite loss of freedom &amp; near economic suicide many people lost their lives

My brief article tells my story &amp; shows how isolation &amp; free health care fail

If U agree:

1. Follow @JDPHD2
2. RT
3. Comment w/ @
https://t.co/0CALpGo1R4",[]
lilicomp,"What I care about: animals, the environment, compassion towards the voiceless, politics, education, science and technology",,372,236,52625,2009-08-08 12:37:37,2020-06-21 02:39:47,781,"President Trump used a racist term during his Tulsa rally to refer to coronavirus, which he has previously referred to as the ""Chinese virus"" https://t.co/tdyUBGckdo",[]
tweetyburd,"Being nobody, doing nothing, on the right side of wrong. I am who I am. Re/Tweets aren't subscription/endorsements to religious, political, social isms. No DM's",seemingly between being/doing,1571,1733,143744,2008-10-08 00:43:23,2020-06-21 02:39:47,259,if the coronavirus is the chinese virus guess obesity and racism is the american virus,[]
rjPHX,,,404,304,13464,2008-10-29 05:34:37,2020-06-21 02:39:46,3067,"At the Trump rally, Brian Clothier, 61, is wearing an adult diaper over his pants that reads “Scientists say [farts] spread the virus. I COVID my ass to stop the spread.” https://t.co/2Ljok0vKKe",[]
Bobbylan1955R,"#MAGA #KAG #Trump for America and Americans #BANSHARIA #draintheswamp #deplorable
pro science, earth, life, 
& all paths to God. 
#CONSERVATIVE #FBTS",USA,5782,5658,29465,2015-02-02 02:09:33,2020-06-21 02:39:45,43,MSNBC reporting the Covid is skyrocketing in Tulsa Oklahoma this is the smartest virus in US history wow,[]
sag11roc,Social butterfly with a dash of hermit,,185,65,2937,2009-03-30 22:54:32,2020-06-21 02:39:45,150,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
WillGrant40,"Saved by Grace, THANK YOU Jesus Christ. Husband, I married UP😉. Father to Four AMAZING kiddos. Blessed business owner, CRM Built",,543,76,1179,2017-07-01 18:21:01,2020-06-21 02:39:44,1245,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
