username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Terrypiee,"First of her name, Mother of Cats, Breaker of Ceilings, Queen of the Angeles.","California, USA",123,129,4419,2015-11-13 04:25:25,2020-06-23 01:27:16,46007,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
NYWFP,"WFP is NY’s progressive political party. Our vision: to build a New York state that is fair for all of us, not just the wealthy and well-connected.",New York,2879,16147,12114,2014-10-06 16:03:45,2020-06-23 01:27:16,0,".@yuhline has helped deliver MAJOR victories for working people since getting elected to the Assembly — from historic tenant protections to driver's licenses for undocumented folks to COVID-19 mutual aid for her neighbors.
https://t.co/KM19S3OcX8",[]
rockiiiiroad,,"Greensboro, NC",978,1058,19566,2010-12-31 18:53:35,2020-06-23 01:27:16,46007,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
karenmarces,Always grateful,Philippines,27,5,11,2020-06-20 13:30:56,2020-06-23 01:27:16,94,"“Parang binalewala ninyo, ayan dumating.”

In a recorded address on Monday, June 22, President Rodrigo Duterte points to people being “too confident” and “too complacent” as the reason behind the rising cases of COVID-19 in Cebu. https://t.co/dKRgPWF1Tp",[]
jankay59,"I support President Trump! 🇺🇸(My daughter Julia lost her battle with mental illness 8/22/17. I will fight in her place: #Vincero - ""I will win"")","Nebraska, USA",2208,2413,94598,2012-10-12 01:04:01,2020-06-23 01:27:16,203,"Stop the fearmongering: Daily COVID-19 deaths in he U.S. have fallen dramatically since April, a trend that continued as state lockdowns were lifted. https://t.co/QLw5zH4sL9 via @reason",[]
maggmccall,:),,305,441,5924,2013-10-26 03:46:46,2020-06-23 01:27:16,46022,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Markcava,,"Fort Lauderdale, FL",2098,504,49919,2008-11-04 22:03:23,2020-06-23 01:27:16,6776,We thought the COVID-19 scandal was Trump learning of the virus in January and doing nothing effective or relevant to curtail it until March. Wait until America learns the White House had all the details on the virus in November and failed to prevent the *December* outbreak here.,[]
ciscoalba,Geospatial & Digital Analytics Business Technologist Passionate About The Customer/Patient Experience.,Greater New York City,170,34,580,2012-10-29 01:11:10,2020-06-23 01:27:15,11,"Timely information about race &amp; ethnicity is vital to assessing how #COVID19 &amp; related measures are impacting vulnerable communities. These resources can help you understand, plan, or respond to racial inequality &amp; ensuing inequities amid the pandemic https://t.co/uoKQt22Q77 #GIS https://t.co/CDKj5GlPCb","[{'text': 'COVID19', 'indices': [82, 90]}]"
Edgardo56974409,"📌 Chaco/Argentina 🇦🇷
Estudiante de Ingeniería Industrial.
IG= https://t.co/wEKLeqZgn3 
https://t.co/q3afXJlIpf",Argentina,472,398,3541,2020-01-13 16:32:19,2020-06-23 01:27:15,37,".@shakira, @Usher, @MileyCyrus, and more are all on deck to perform at #GlobalGoalUnite For Our Future. See who else will be joining us on June 27 to ramp up the fight against COVID-19 👇
https://t.co/UqpfP5msXT","[{'text': 'GlobalGoalUnite', 'indices': [85, 101]}]"
tomherdez,Innovation advocate. Tech+Digital+Marketing+Healthcare Gamer. We live in the Matrix!,Mexico City,1992,997,12370,2010-04-08 19:24:25,2020-06-23 01:27:15,0,"RT AnjaHoffmann: Moving companies are #SiliconValley's new booming businesses as techies flee town to work remotely. 
https://t.co/NHESjabSs4 businessinsider","[{'text': 'SiliconValley', 'indices': [38, 52]}]"
krispytiddies,wasted potential,,67,18,318,2019-09-06 01:41:29,2020-06-23 01:27:15,46022,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
misha_toomuch,MTSU Alumna ✨ ♉️,,1647,2162,31664,2011-07-14 20:21:29,2020-06-23 01:27:15,27523,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
LilithGardener,"Democrat. I'm shy so instead of the usual stuff I write postcards for GOTV in close races, anywhere in the country, including run-offs and special elections.","New York, NY",1398,312,27479,2013-12-29 21:46:40,2020-06-23 01:27:15,24,"Old guy here. Type A blood. Asthma.

In triage under Covid-19, I'd die in a hallway, drowning in the air.

A change in behavior doesn't bend the curve for 2 weeks. We're going to run out of ICU beds in AZ, FL, TX, and other places. #WearAMask or you'll kill someone like me. https://t.co/LrZ6ZNEVnq",[]
HimJody4,"Christian homeschooling mom, Trump supporter, and Q follower WWG1WGA",,1752,702,3623,2020-02-03 21:40:13,2020-06-23 01:27:15,7708,"I just got off the phone with one of my parents. Their friend had a death in the family and the Dallas hospital asked them if they could code the death as covid-19. Of course they said no because he did NOT test + for it. 

Dallas hospitals lying about deaths. Sad.",[]
Rose_Lining_,Asexual. She/Her. 22 Writer tag: #HJH,"Illinois, USA",282,258,28328,2013-04-14 18:45:41,2020-06-23 01:27:15,46022,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
jam_l03,"Danger is very real, but fear is a choice. U.S.N.",,234,221,18081,2013-12-19 00:36:46,2020-06-23 01:27:15,46022,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
SeldonHeard,"makes the impossible, possible.",Paradise,461,24,6354,2011-02-13 20:24:14,2020-06-23 01:27:15,3946,"This is an incredibly misleading headline.

COVID-19 has an incubation period of 2-14 days.

Attributing a spike to Trump’s rally that happened less than 48 hours ago is misleading.

Let’s call this what it is - FAKE NEWS!

https://t.co/SiJGZEYlyU",[]
karinsabatini1,"freedom loving, small government, supply side, baseball loving (numbers thing) Go Astros!, leave me alone mentality --- I'll take care of myself.......ME","Houston, TX",2625,850,63749,2013-09-25 03:50:38,2020-06-23 01:27:15,1016,"#COVID-19 is weakening, could die out without vaccine, specialist claims https://t.co/n219ZpDjw6","[{'text': 'COVID', 'indices': [16, 22]}]"
silvanavltz,art & pupusas make me happy 🎨 🇸🇻🧩,United States,188,129,25150,2016-10-24 22:21:27,2020-06-23 01:27:14,46022,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
ckayleeee,follow @honeybakedresin 🌱✨☁️,"Los Angeles, CA",404,704,23830,2011-03-10 00:49:07,2020-06-23 01:27:14,46022,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
chinemea1,Davidson ‘22| Lagos📍|GA📍| ✨more life✨,,219,126,1135,2019-07-14 20:24:16,2020-06-23 01:27:14,46030,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Helovedmefirst,#Conservative  #MAGA #DrainTheSwamp  #TrustThePlan #GODISGREAT https://t.co/wDZeL7BvIo,United States,6882,6687,294575,2009-06-01 11:42:27,2020-06-23 01:27:14,204,"Stop the fearmongering: Daily COVID-19 deaths in he U.S. have fallen dramatically since April, a trend that continued as state lockdowns were lifted. https://t.co/QLw5zH4sL9 via @reason",[]
monileftdimple,"💜 RM by default. Wrecked by OT7 💜 TWT In Manila 6&7/5/2017 💜 LY Tour: SG 190119, HK 21032019 & BKK 06042019 💜 GA mostly for iTunes 💜",BTS Universe,260,537,22167,2016-12-02 07:47:54,2020-06-23 01:27:14,577,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
Maier12345,"I am a retired teacher, now working occasionally as a substitute teacher. I love: music, animals (especially dogs), reading, friend time, and -- FREE TIME!","Sunnyvale, CA",674,1034,201541,2015-08-05 04:44:49,2020-06-23 01:27:14,12,"Thank goodness he did go on stage. The entire world got to hear him admit that he slowed down COVID-19 testing on purpose. 

Side note...that’s pretty much admitting he harmed Americans on purpose. https://t.co/Gn5mYVsmc9",[]
vmendzzz,"𝖘𝖚𝖕, 𝖉𝖔𝖈?",Wherever I am present,122,81,1330,2018-10-27 14:03:53,2020-06-23 01:27:14,1,Feeling ko yung number one threat is covid 19. What do u think President? https://t.co/PX0CyacWJa,[]
simplymfawa,🇨🇲🇳🇬,"Atlanta, GA",570,567,13401,2014-05-07 02:45:02,2020-06-23 01:27:14,46030,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
_anthonymarino,"arab, afro-latino",LA,365,655,7763,2014-08-06 23:29:06,2020-06-23 01:27:14,27526,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
lghayden,"god comes first #singforsophie I love Justin Bieber LOVEISLOUDER 👍🏻belieber since 2010 saw my love November 2, 2012 justin follows this account",,5003,2389,2929,2012-01-02 23:51:13,2020-06-23 01:27:14,3637,"I’m joining the #GlobalGoalUnite for Our Future concert on June 27th to combat the disproportionate impact COVID-19 has on communities of color and call on world leaders to make testing, treatments &amp; vaccines available to everyone everywhere https://t.co/3KTIV9xgxy https://t.co/vjRwcLNEBK","[{'text': 'GlobalGoalUnite', 'indices': [34, 50]}]"
whalen,Family Man I Tech Coach | Science Educator | Run Streaker since 1/1/18 | Stoic | Born Again Optimist | @EdCampGS founder | #digcit | #collsedu |,"Collingswood, NJ",3213,3196,11462,2008-03-28 02:27:08,2020-06-23 01:27:14,839,"People with developmental disabilities &amp; autism are dying at 2-3x the rate from COVID-19. 

It’s not just older people.  https://t.co/wtHyG7zC3o",[]
emma_generoso,"ARMY 💜
@bts_twt","Cebu City, Central Visayas",494,167,30842,2017-04-05 04:21:46,2020-06-23 01:27:14,577,".@BTS_twt and @BigHitEnt have donated $1M to the #CrewNation campaign, ""one of the largest artist donations"" since the fund began. The campaign supports live concert crews across the globe impacted by COVID-19. https://t.co/WLQgTknNBR","[{'text': 'CrewNation', 'indices': [66, 77]}]"
boltjoltjordan,Jonas Brothers (since 2005.) Tampa Bay Lightning. Disney. Makeup. Stranger Things.,Sunshine State,66,174,966,2013-11-28 04:02:30,2020-06-23 01:27:14,46030,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
17Hopeful17,"Only here for Trump🇺🇸✝️✡
🥳 Jesus is The Way, The Truth & The Life #WWG1WGA 🐸",[currently] Earth,1901,927,10446,2019-12-31 23:22:15,2020-06-23 01:27:13,0,"😱 I searched on Goog, ""490 new cases"", this article loaded from ABC5 https://t.co/pujJ2WoO0z
Minnesota sees 490 new COVID-19 cases, 25 deaths
https://t.co/z47hy779SZ https://t.co/9aOPVL5KD8",[]
gaby_olivera20,stream #CHANGES 🎶 ❤️,"Lima, Peru",201,47,4083,2017-07-23 01:42:18,2020-06-23 01:27:13,3637,"I’m joining the #GlobalGoalUnite for Our Future concert on June 27th to combat the disproportionate impact COVID-19 has on communities of color and call on world leaders to make testing, treatments &amp; vaccines available to everyone everywhere https://t.co/3KTIV9xgxy https://t.co/vjRwcLNEBK","[{'text': 'GlobalGoalUnite', 'indices': [34, 50]}]"
loserrobin,just another loser. call me tesla/tes. they/she/he. bi/pan | androgynous nb. 25. inspired writer. check my carrd. dms open! writing twt @teslawrites.,in hell,309,41,12094,2018-08-11 23:36:32,2020-06-23 01:27:13,46030,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
