username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
goumichaa,,,43,51,3255,2011-10-26 22:01:04,2020-06-20 01:54:13,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
lmdixon5,,,289,358,41669,2015-03-24 11:44:52,2020-06-20 01:54:13,1007,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
MoscaSoFly,"Movie Watcher, Food Eater, Music Enthusiast!!! 🎧🌮🍕🍿🎬🎥             #BoltUp ⚡️@chargers           #ViscaBarça @fcbarcelona     #LakeShow @Lakers","Kerman, CA ",541,171,11372,2013-06-28 19:04:52,2020-06-20 01:54:12,161,Learn more about our reopening safety measures https://t.co/HSYPwTzumw https://t.co/vH33BAxYc4,[]
cagone07,"Funny, smart, creative, very loyal to family, and able to leap tall buildings in a single bound.",,380,18,1559,2009-08-29 18:16:13,2020-06-20 01:54:11,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
icepackGeo,"🇨🇦🖖 RESIST  &  PERSIST 👍🇺🇸   “WHEN A MAN THIS IGNORANT & EASY TO MANIPULATE GETS WITHIN SNIFFING DISTANCE OF THE NUCLEAR CODES, IT’S EVERYONE’S BUSINESS""",,17498,19274,23740,2012-01-19 15:54:10,2020-06-20 01:54:10,656,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
lindseyzechh,wood 21’,"Vacaville, CA",137,110,6165,2018-02-13 04:12:21,2020-06-20 01:54:09,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
HaschVivian,"Bots, trolls, douches, and Trumpers will be blocked.

There is little a full English won't fix.",,216,149,9907,2020-02-11 17:46:34,2020-06-20 01:54:09,0,"@HuffPost I hope Donny's magic pills work, because it's guaranteed people at that rally will be infected, and the National Guard can't protect him from a virus. 

It would be ironic if Donny were the next world leader to contract covid-19.",[]
KarenWe44853431,Vote as though your children’s lives depend on it. Their future is up to you. #Resist,,217,367,144968,2017-01-23 02:07:17,2020-06-20 01:54:09,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
jesslahey,"NYT bestselling author, teacher, co-host #AmWriting podcast. Pushcart nominee. Married @TimLaheyMD. Sober. Book on preventing childhood addiction out Apr 2021.","Vermont, USA",12015,44314,86734,2010-12-11 22:39:33,2020-06-20 01:54:09,24,"Another record number of positive COVID-19 cases was reported by the state Friday, along with continued highs for hospitalizations, as the virus continues its escalating spread in Arizona. 
https://t.co/ew5yjvbbFy",[]
queeentc,"vivo para mi, y nadie Venmo: @queentc",,495,621,27107,2012-07-31 23:48:28,2020-06-20 01:54:06,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
KDChamps,,,294,39,18480,2015-05-31 16:34:57,2020-06-20 01:54:06,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
jdsls460_di,"“If someone has a gun and is trying to kill you, it would be reasonable to shoot back with your own gun.”",,650,33,5619,2015-03-12 23:06:21,2020-06-20 01:54:04,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
MaryRHC,"I am a nurse in the home health field. I am a vegetarian. I love animals. I have 2 Chihuahuas, Penny and Evie.",California ,285,80,2784,2017-06-09 16:51:57,2020-06-20 01:54:04,0,"@HuffPost Trump thinks he is a doctor, says the corona virus is fading away. Pence as well. People believe him and not doctors and scientists from around the world?",[]
LindaLiberty9,"God Family Country  

                               🇺🇸 #WWG1WGA 🇺🇸
                          
                                       I Stand With @GenFlynn","Oregon, USA",14255,17422,124599,2019-08-24 23:02:11,2020-06-20 01:54:03,12,"Sure they did. They R part of the globalist agenda to stop Trump. Make no mistake,part of this virus plan was to stop his rally’s along w/ his relection. Don’t give in ⁦@realDonaldTrump⁩!

Top members of covid task force advised against Trump's rally https://t.co/UFcexio1Bg",[]
thenry1969,My greatest blessings call me MiMi,"New Plymouth, ID",69,14,1170,2009-04-20 00:25:10,2020-06-20 01:54:03,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
CoolPapaBill,Retired Bull Fighter,"Las Vegas, NV",673,82,5661,2009-02-28 17:42:16,2020-06-20 01:54:03,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
_dstokes,,"Oklahoma City, OK",332,504,9134,2014-06-06 02:31:32,2020-06-20 01:54:03,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Katie_Roof,"Reporting on venture capital/tech deals for Bloomberg @business @bloombergdeals. Send me your tips on M&A, IPOs and large financings! kroof1@bloomberg.net","San Francisco, CA",4916,37809,26679,2010-01-30 22:00:52,2020-06-20 01:54:02,6,"The virus doesn’t care who you vote for, and wearing a mask certainly doesn’t signal support for one party or another. What it does is to help us all finally get out of the house https://t.co/Iu6IUUY25z via @bopinion",[]
PMourihno,I am Nobody unless Chelsea wins a game I become a Blue Fan!,,52,4,32,2019-05-08 20:46:27,2020-06-20 01:54:01,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Amazing_Kate1,"Ret. Military LEO & Intel. Not about Dems v Repubs,  I'm for right v wrong,  good v evil.    A Patriot & a smart-ass, blessed by God.  Follow me, I follow back!",somewhere near DC & Quantico,422,281,2885,2008-11-17 13:06:45,2020-06-20 01:54:01,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
Toney4TheWin,I be kickin’ shit like Solange in the elevator,"Atlanta, GA",274,912,21615,2011-04-19 05:00:59,2020-06-20 01:53:59,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AjayJha08,राम कृष्ण के धरती पर भगवा ध्वज लहराना है आओ चल चले मिलजुल कर हिंदुस्तान को हिंदू राष्ट्र बनाना है,"Delhi, India",868,556,2027,2019-12-25 04:09:03,2020-06-20 01:53:58,110,"After detailed consultation with experts, Railways is using non-AC coaches for COVID care centres for:

🔹 Lower transmission risk of COVID-19 Virus
🔹 Higher temperature which may aid in fighting COVID
🔹 Cross circulation of Air https://t.co/HJ5QhFnyuD",[]
ty_hotcommodity,i’m always right. 👑🏳️‍🌈🇳🇬 simone biles stan account △⃒⃘,Townsville ,1654,6320,52004,2010-03-05 21:26:07,2020-06-20 01:53:57,107,"10 weeks. That's how long it took me to fully recover from COVID and my symptoms were moderate. I would not wish this virus on my worst enemy. 

As more places begin to reopen and we socially distance less, please keep wearing your masks and taking the necessary precautions.",[]
MichelleLOrtiz1,,,283,119,5715,2017-06-10 05:57:19,2020-06-20 01:53:57,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
DorseyFilm,"Producer/Filmmaker: @USA_Network's Unsolved, @TheDemonHouse, Murder Rap, Six Degrees of Helter Skelter / @TIDAL @Discovery / Co-host Dearly Departed Pod / @ASU","Los Angeles, CA",4940,1692,34746,2009-10-18 01:35:26,2020-06-20 01:53:56,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Juliept91,Trying hard to leave the world better than I found it.,,198,171,10551,2014-12-17 14:57:39,2020-06-20 01:53:55,22891,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
noka211,"Hello ＼(⌒ω⌒)ノJapan https://t.co/MMhMo4a30R 
https://t.co/KYfK881Zzl 
https://t.co/JuIl6601rH  no ka @noka35520398",,5410,5547,132461,2015-11-21 16:32:01,2020-06-20 01:53:54,205,"The Jerezano painter Juan Lucena 
honors the
grandparents who died of the Covid- 19 virus who never got to say goodbye to their grandchildren in one of his works 'What will we do without them'. https://t.co/e5HYxxZ515",[]
RachelleFeldma3,"LWV, Women Issues, IR, Environment, Civil Rights. Historian, Mom, gardening, cook , reader, & traveler. Tweet & RT for love of Country.","Princeton, NJ ",709,98,18143,2017-01-27 05:59:39,2020-06-20 01:53:54,6,Chicago coronavirus: Northwestern Medicine study finds COVID-19 virus strain unique to city https://t.co/1M5bSd9feR,[]
Ocean_Eyes_Luke,𝐈 𝐥𝐨𝐯𝐞 𝐭𝐡𝐞 𝐥𝐢𝐠𝐡𝐭 𝐢𝐧 𝐲𝐨𝐮𝐫 𝐞𝐲𝐞𝐬 𝐚𝐧𝐝 𝐭𝐡𝐞 𝐝𝐚𝐫𝐤 𝐢𝐧 𝐲𝐨𝐮𝐫 𝐡𝐞𝐚𝐫𝐭. ♡ @Luke5SOS ♡ #5SOS #5SOSFam #1D || Safe Place.,Sitting here in Limbo,318,2044,63778,2016-09-29 21:11:45,2020-06-20 01:53:53,3098,"UPDATE: COVID-19 alert level will move from Level 4 to Level 3.

However, the virus is still in general circulation, and localised outbreaks are likely to occur. You must continue to wash your hands and keep 2m distance. 

Read the full update ⬇️
https://t.co/hjEhlv3Nys",[]
SanjeevSanskrit,"Sewa, Nyaya, Utthan of vulnerable - against trafficking, casteism, cruelty, extremism. Promotes Vedas, Yoga, Sanskrit. 
Data scientist. IIT-IIM.",Bharat,114,27144,10328,2018-07-02 22:44:45,2020-06-20 01:53:52,10,"Have deep respect for Chinese. They preserved Yoga and Dhanurveda through Shaolin, Wudang, Kung Fu for ages. Am indebted to generations of Shifus who gifted me this. 
But I despise communists who destroyed this wonderful culture, gave virus to world, and are threat to humanity. https://t.co/caqJ6oaXld",[]
